,ref_time,call_start_time,call_end_time,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
601,2022-08-24 06:46:07.936500000,2022-08-24 06:46:07.936500000,2022-08-24 06:46:07.945500000,967.9365,967.9455,38359.0,44921.0,Echolocation,Pipistrellus nathusii,0.462,0.503,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
663,2022-08-24 06:46:27.327500000,2022-08-24 06:46:27.327500000,2022-08-24 06:46:27.337100000,987.3275,987.3371,38359.0,45941.0,Echolocation,Pipistrellus nathusii,0.511,0.553,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
708,2022-08-24 06:46:52.084500000,2022-08-24 06:46:52.084500000,2022-08-24 06:46:52.094400000,1012.0845,1012.0944,38359.0,45712.0,Echolocation,Pipistrellus nathusii,0.522,0.573,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
711,2022-08-24 06:46:52.478500000,2022-08-24 06:46:52.478500000,2022-08-24 06:46:52.487800000,1012.4785,1012.4878,38359.0,45763.0,Echolocation,Pipistrellus nathusii,0.505,0.561,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
713,2022-08-24 06:46:52.676500000,2022-08-24 06:46:52.676500000,2022-08-24 06:46:52.684100000,1012.6765,1012.6841,38359.0,45191.0,Echolocation,Pipistrellus nathusii,0.46,0.576,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
714,2022-08-24 06:46:52.779500000,2022-08-24 06:46:52.779500000,2022-08-24 06:46:52.788100000,1012.7795,1012.7881,38359.0,45769.0,Echolocation,Pipistrellus nathusii,0.539,0.566,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
766,2022-08-24 06:47:11.091500000,2022-08-24 06:47:11.091500000,2022-08-24 06:47:11.099700000,1031.0915,1031.0997,38359.0,45846.0,Echolocation,Pipistrellus nathusii,0.355,0.511,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
841,2022-08-24 06:47:24.714500000,2022-08-24 06:47:24.714500000,2022-08-24 06:47:24.723400000,1044.7145,1044.7234,38359.0,45941.0,Echolocation,Pipistrellus nathusii,0.539,0.611,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
842,2022-08-24 06:47:27.143500000,2022-08-24 06:47:27.143500000,2022-08-24 06:47:27.152700000,1047.1435,1047.1527,39218.0,45792.0,Echolocation,Pipistrellus nathusii,0.478,0.506,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1035,2022-08-24 06:48:24.571500000,2022-08-24 06:48:24.571500000,2022-08-24 06:48:24.580000000,1104.5715,1104.58,38359.0,45754.0,Echolocation,Pipistrellus nathusii,0.477,0.588,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1060,2022-08-24 06:48:51.173500000,2022-08-24 06:48:51.173500000,2022-08-24 06:48:51.182700000,1131.1735,1131.1827,38359.0,45835.0,Echolocation,Pipistrellus nathusii,0.466,0.527,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1134,2022-08-24 06:50:25.002500000,2022-08-24 06:50:25.002500000,2022-08-24 06:50:25.012000000,1225.0025,1225.012,38359.0,45002.0,Echolocation,Pipistrellus nathusii,0.458,0.511,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1135,2022-08-24 06:50:25.088500000,2022-08-24 06:50:25.088500000,2022-08-24 06:50:25.098800000,1225.0885,1225.0988,37500.0,44715.0,Echolocation,Pipistrellus nathusii,0.417,0.502,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1136,2022-08-24 06:50:25.341500000,2022-08-24 06:50:25.341500000,2022-08-24 06:50:25.349400000,1225.3415,1225.3494,38359.0,44585.0,Echolocation,Pipistrellus nathusii,0.509,0.542,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1244,2022-08-24 06:51:05.386500000,2022-08-24 06:51:05.386500000,2022-08-24 06:51:05.397000000,1265.3865,1265.397,39218.0,45794.0,Echolocation,Pipistrellus nathusii,0.477,0.517,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1360,2022-08-24 06:52:06.082500000,2022-08-24 06:52:06.082500000,2022-08-24 06:52:06.090400000,1326.0825,1326.0904,38359.0,45117.0,Echolocation,Pipistrellus nathusii,0.575,0.602,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1362,2022-08-24 06:52:06.523499999,2022-08-24 06:52:06.523499999,2022-08-24 06:52:06.532900000,1326.5235,1326.5329,38359.0,44829.0,Echolocation,Pipistrellus nathusii,0.468,0.512,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1437,2022-08-24 06:52:25.539500000,2022-08-24 06:52:25.539500000,2022-08-24 06:52:25.548400000,1345.5395,1345.5484,36640.0,45310.0,Echolocation,Pipistrellus nathusii,0.455,0.582,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1480,2022-08-24 06:53:07.200500000,2022-08-24 06:53:07.200500000,2022-08-24 06:53:07.208900000,1387.2005,1387.2089,38359.0,44625.0,Echolocation,Pipistrellus nathusii,0.441,0.508,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1486,2022-08-24 06:53:13.400500000,2022-08-24 06:53:13.400500000,2022-08-24 06:53:13.409300000,1393.4005,1393.4093,38359.0,45238.0,Echolocation,Pipistrellus nathusii,0.407,0.511,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1508,2022-08-24 06:53:23.331500000,2022-08-24 06:53:23.331500000,2022-08-24 06:53:23.339200000,1403.3315,1403.3392,39218.0,45978.0,Echolocation,Pipistrellus nathusii,0.481,0.524,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1512,2022-08-24 06:53:23.875500000,2022-08-24 06:53:23.875500000,2022-08-24 06:53:23.885300000,1403.8755,1403.8853,38359.0,45557.0,Echolocation,Pipistrellus nathusii,0.518,0.593,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1514,2022-08-24 06:53:24.090500000,2022-08-24 06:53:24.090500000,2022-08-24 06:53:24.098600000,1404.0905,1404.0986,39218.0,45408.0,Echolocation,Pipistrellus nathusii,0.482,0.506,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1570,2022-08-24 06:53:31.192500000,2022-08-24 06:53:31.192500000,2022-08-24 06:53:31.201000000,1411.1925,1411.201,38359.0,45016.0,Echolocation,Pipistrellus nathusii,0.492,0.52,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1579,2022-08-24 06:53:33.500499999,2022-08-24 06:53:33.500499999,2022-08-24 06:53:33.509800000,1413.5005,1413.5098,38359.0,45456.0,Echolocation,Pipistrellus nathusii,0.52,0.556,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1580,2022-08-24 06:53:33.786500000,2022-08-24 06:53:33.786500000,2022-08-24 06:53:33.795300000,1413.7865,1413.7953,38359.0,45797.0,Echolocation,Pipistrellus nathusii,0.478,0.58,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1646,2022-08-24 06:53:53.256500000,2022-08-24 06:53:53.256500000,2022-08-24 06:53:53.265100000,1433.2565,1433.2651,39218.0,45915.0,Echolocation,Pipistrellus nathusii,0.533,0.558,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1647,2022-08-24 06:53:53.368500000,2022-08-24 06:53:53.368500000,2022-08-24 06:53:53.377600000,1433.3685,1433.3776,38359.0,44849.0,Echolocation,Pipistrellus nathusii,0.433,0.508,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1650,2022-08-24 06:53:54.556500000,2022-08-24 06:53:54.556500000,2022-08-24 06:53:54.565700000,1434.5565,1434.5657,38359.0,45853.0,Echolocation,Pipistrellus nathusii,0.567,0.593,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1651,2022-08-24 06:53:54.771500000,2022-08-24 06:53:54.771500000,2022-08-24 06:53:54.780400000,1434.7715,1434.7804,38359.0,45807.0,Echolocation,Pipistrellus nathusii,0.487,0.54,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1674,2022-08-24 06:54:10.190500000,2022-08-24 06:54:10.190500000,2022-08-24 06:54:10.199000000,1450.1905,1450.199,38359.0,45811.0,Echolocation,Pipistrellus nathusii,0.445,0.533,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1764,2022-08-24 06:54:35.609500000,2022-08-24 06:54:35.609500000,2022-08-24 06:54:35.617600000,1475.6095,1475.6176,38359.0,45573.0,Echolocation,Pipistrellus nathusii,0.367,0.519,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1910,2022-08-24 06:55:14.747500000,2022-08-24 06:55:14.747500000,2022-08-24 06:55:14.756200000,1514.7475,1514.7562,37500.0,44258.0,Echolocation,Pipistrellus nathusii,0.524,0.545,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1911,2022-08-24 06:55:15.060500000,2022-08-24 06:55:15.060500000,2022-08-24 06:55:15.070300000,1515.0605,1515.0703,38359.0,45615.0,Echolocation,Pipistrellus nathusii,0.584,0.639,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1913,2022-08-24 06:55:15.383500000,2022-08-24 06:55:15.383500000,2022-08-24 06:55:15.392200000,1515.3835,1515.3922,38359.0,44888.0,Echolocation,Pipistrellus nathusii,0.54,0.584,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1914,2022-08-24 06:55:15.493500000,2022-08-24 06:55:15.493500000,2022-08-24 06:55:15.503100000,1515.4935,1515.5031,38359.0,45377.0,Echolocation,Pipistrellus nathusii,0.436,0.56,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1915,2022-08-24 06:55:16.291500000,2022-08-24 06:55:16.291500000,2022-08-24 06:55:16.301100000,1516.2915,1516.3011,38359.0,44475.0,Echolocation,Pipistrellus nathusii,0.483,0.538,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1972,2022-08-24 06:55:55.275500000,2022-08-24 06:55:55.275500000,2022-08-24 06:55:55.284000000,1555.2755,1555.284,38359.0,45088.0,Echolocation,Pipistrellus nathusii,0.428,0.515,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1975,2022-08-24 06:55:55.944500000,2022-08-24 06:55:55.944500000,2022-08-24 06:55:55.953100000,1555.9445,1555.9531,38359.0,44983.0,Echolocation,Pipistrellus nathusii,0.528,0.614,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1993,2022-08-24 06:56:57.075500000,2022-08-24 06:56:57.075500000,2022-08-24 06:56:57.084000000,1617.0755,1617.084,38359.0,45756.0,Echolocation,Pipistrellus nathusii,0.471,0.527,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
1994,2022-08-24 06:56:57.399500000,2022-08-24 06:56:57.399500000,2022-08-24 06:56:57.408600000,1617.3995,1617.4086,38359.0,45587.0,Echolocation,Pipistrellus nathusii,0.46,0.558,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
2026,2022-08-24 06:58:30.888500000,2022-08-24 06:58:30.888500000,2022-08-24 06:58:30.897600000,1710.8885,1710.8976,38359.0,45415.0,Echolocation,Pipistrellus nathusii,0.404,0.538,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
2030,2022-08-24 06:58:37.092500000,2022-08-24 06:58:37.092500000,2022-08-24 06:58:37.100900000,1717.0925,1717.1009,38359.0,45257.0,Echolocation,Pipistrellus nathusii,0.513,0.559,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
2033,2022-08-24 06:58:55.805500000,2022-08-24 06:58:55.805500000,2022-08-24 06:58:55.814400000,1735.8055,1735.8144,38359.0,45527.0,Echolocation,Pipistrellus nathusii,0.402,0.506,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
2045,2022-08-24 06:59:09.503499999,2022-08-24 06:59:09.503499999,2022-08-24 06:59:09.513300000,1749.5035,1749.5133,38359.0,45108.0,Echolocation,Pipistrellus nathusii,0.403,0.52,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
2048,2022-08-24 06:59:29.605500000,2022-08-24 06:59:29.605500000,2022-08-24 06:59:29.613800000,1769.6055,1769.6138,38359.0,45381.0,Echolocation,Pipistrellus nathusii,0.492,0.562,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
2053,2022-08-24 06:59:30.592500000,2022-08-24 06:59:30.592500000,2022-08-24 06:59:30.601300000,1770.5925,1770.6013,37500.0,45106.0,Echolocation,Pipistrellus nathusii,0.466,0.519,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
2070,2022-08-24 06:59:35.057500000,2022-08-24 06:59:35.057500000,2022-08-24 06:59:35.066100000,1775.0575,1775.0661,38359.0,45983.0,Echolocation,Pipistrellus nathusii,0.379,0.502,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_063000.WAV,recover-20220825,UBNA_008,Central Pond
13,2022-08-24 07:00:29.930500000,2022-08-24 07:00:29.930500000,2022-08-24 07:00:29.938900000,29.9305,29.9389,37500.0,45986.0,Echolocation,Pipistrellus nathusii,0.513,0.567,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
14,2022-08-24 07:01:10.630500000,2022-08-24 07:01:10.630500000,2022-08-24 07:01:10.639200000,70.6305,70.6392,37500.0,44635.0,Echolocation,Pipistrellus nathusii,0.355,0.51,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
16,2022-08-24 07:01:11.825500000,2022-08-24 07:01:11.825500000,2022-08-24 07:01:11.834800000,71.8255,71.8348,38359.0,45566.0,Echolocation,Pipistrellus nathusii,0.468,0.561,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
24,2022-08-24 07:01:13.482500000,2022-08-24 07:01:13.482500000,2022-08-24 07:01:13.491600000,73.4825,73.4916,38359.0,45578.0,Echolocation,Pipistrellus nathusii,0.482,0.518,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
25,2022-08-24 07:01:30.520499999,2022-08-24 07:01:30.520499999,2022-08-24 07:01:30.528900000,90.5205,90.5289,38359.0,45964.0,Echolocation,Pipistrellus nathusii,0.463,0.57,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
61,2022-08-24 07:03:44.282500000,2022-08-24 07:03:44.282500000,2022-08-24 07:03:44.291000000,224.2825,224.291,38359.0,45490.0,Echolocation,Pipistrellus nathusii,0.478,0.551,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
64,2022-08-24 07:03:48.204500000,2022-08-24 07:03:48.204500000,2022-08-24 07:03:48.213300000,228.2045,228.2133,38359.0,45080.0,Echolocation,Pipistrellus nathusii,0.457,0.563,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
82,2022-08-24 07:04:45.882500000,2022-08-24 07:04:45.882500000,2022-08-24 07:04:45.891600000,285.8825,285.8916,38359.0,45838.0,Echolocation,Pipistrellus nathusii,0.482,0.577,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
118,2022-08-24 07:06:38.377500000,2022-08-24 07:06:38.377500000,2022-08-24 07:06:38.388200000,398.3775,398.3882,37500.0,45375.0,Echolocation,Pipistrellus nathusii,0.499,0.546,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
237,2022-08-24 07:07:13.571500000,2022-08-24 07:07:13.571500000,2022-08-24 07:07:13.580800000,433.5715,433.5808,37500.0,45671.0,Echolocation,Pipistrellus nathusii,0.491,0.507,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
238,2022-08-24 07:07:31.845500000,2022-08-24 07:07:31.845500000,2022-08-24 07:07:31.853400000,451.8455,451.8534,38359.0,45569.0,Echolocation,Pipistrellus nathusii,0.5,0.576,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
242,2022-08-24 07:07:32.585500000,2022-08-24 07:07:32.585500000,2022-08-24 07:07:32.594000000,452.5855,452.594,39218.0,45111.0,Echolocation,Pipistrellus nathusii,0.497,0.507,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
369,2022-08-24 07:07:48.809500000,2022-08-24 07:07:48.809500000,2022-08-24 07:07:48.819100000,468.8095,468.8191,37500.0,44751.0,Echolocation,Pipistrellus nathusii,0.526,0.567,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
396,2022-08-24 07:07:52.278500000,2022-08-24 07:07:52.278500000,2022-08-24 07:07:52.287200000,472.2785,472.2872,38359.0,45924.0,Echolocation,Pipistrellus nathusii,0.545,0.576,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
398,2022-08-24 07:07:52.709500000,2022-08-24 07:07:52.709500000,2022-08-24 07:07:52.718300000,472.7095,472.7183,37500.0,44408.0,Echolocation,Pipistrellus nathusii,0.533,0.557,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
401,2022-08-24 07:07:53.468500000,2022-08-24 07:07:53.468500000,2022-08-24 07:07:53.476600000,473.4685,473.4766,37500.0,44925.0,Echolocation,Pipistrellus nathusii,0.517,0.551,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
417,2022-08-24 07:07:56.673500000,2022-08-24 07:07:56.673500000,2022-08-24 07:07:56.691100000,476.6735,476.6911,21171.0,23253.0,Echolocation,Nyctalus leisleri,0.557,0.569,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
479,2022-08-24 07:08:04.905500000,2022-08-24 07:08:04.905500000,2022-08-24 07:08:04.913300000,484.9055,484.9133,38359.0,45350.0,Echolocation,Pipistrellus nathusii,0.541,0.586,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
481,2022-08-24 07:08:05.108500000,2022-08-24 07:08:05.108500000,2022-08-24 07:08:05.117200000,485.1085,485.1172,37500.0,44824.0,Echolocation,Pipistrellus nathusii,0.504,0.545,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
549,2022-08-24 07:08:16.005500000,2022-08-24 07:08:16.005500000,2022-08-24 07:08:16.014600000,496.0055,496.0146,37500.0,44860.0,Echolocation,Pipistrellus nathusii,0.57,0.617,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
557,2022-08-24 07:09:11.866500000,2022-08-24 07:09:11.866500000,2022-08-24 07:09:11.875700000,551.8665,551.8757,38359.0,45891.0,Echolocation,Pipistrellus nathusii,0.37,0.518,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
585,2022-08-24 07:10:21.771500000,2022-08-24 07:10:21.771500000,2022-08-24 07:10:21.779100000,621.7715,621.7791,38359.0,45710.0,Echolocation,Pipistrellus nathusii,0.442,0.513,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
590,2022-08-24 07:10:22.529500000,2022-08-24 07:10:22.529500000,2022-08-24 07:10:22.537700000,622.5295,622.5377,38359.0,44895.0,Echolocation,Pipistrellus nathusii,0.409,0.515,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
594,2022-08-24 07:10:37.356500000,2022-08-24 07:10:37.356500000,2022-08-24 07:10:37.366300000,637.3565,637.3663,38359.0,45389.0,Echolocation,Pipistrellus nathusii,0.408,0.502,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
607,2022-08-24 07:10:39.462500000,2022-08-24 07:10:39.462500000,2022-08-24 07:10:39.471700000,639.4625,639.4717,35781.0,45850.0,Echolocation,Pipistrellus nathusii,0.452,0.529,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
615,2022-08-24 07:10:54.728500000,2022-08-24 07:10:54.728500000,2022-08-24 07:10:54.737600000,654.7285,654.7376,38359.0,45548.0,Echolocation,Pipistrellus nathusii,0.466,0.539,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
655,2022-08-24 07:13:28.434500000,2022-08-24 07:13:28.434500000,2022-08-24 07:13:28.442200000,808.4345,808.4422,37500.0,45449.0,Echolocation,Pipistrellus nathusii,0.357,0.504,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
656,2022-08-24 07:13:44.651500000,2022-08-24 07:13:44.651500000,2022-08-24 07:13:44.670900000,824.6515,824.6709,23750.0,28440.0,Echolocation,Nyctalus leisleri,0.358,0.526,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
664,2022-08-24 07:13:46.935500000,2022-08-24 07:13:46.935500000,2022-08-24 07:13:46.950900000,826.9355,826.9509,22890.0,27081.0,Echolocation,Nyctalus leisleri,0.38,0.501,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
669,2022-08-24 07:13:49.557500000,2022-08-24 07:13:49.557500000,2022-08-24 07:13:49.574800000,829.5575,829.5748,23750.0,28153.0,Echolocation,Nyctalus leisleri,0.387,0.508,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_070000.WAV,recover-20220825,UBNA_008,Central Pond
20,2022-08-24 07:34:02.875500000,2022-08-24 07:34:02.875500000,2022-08-24 07:34:02.884800000,242.8755,242.8848,40078.0,45888.0,Echolocation,Pipistrellus nathusii,0.507,0.584,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_073000.WAV,recover-20220825,UBNA_008,Central Pond
84,2022-08-24 07:41:39.501499999,2022-08-24 07:41:39.501499999,2022-08-24 07:41:39.510399999,699.5015,699.5104,38359.0,45989.0,Echolocation,Pipistrellus nathusii,0.447,0.502,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_073000.WAV,recover-20220825,UBNA_008,Central Pond
133,2022-08-24 07:48:56.449500000,2022-08-24 07:48:56.449500000,2022-08-24 07:48:56.457000000,1136.4495,1136.457,39218.0,45491.0,Echolocation,Pipistrellus nathusii,0.524,0.57,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_073000.WAV,recover-20220825,UBNA_008,Central Pond
134,2022-08-24 07:48:56.655500000,2022-08-24 07:48:56.655500000,2022-08-24 07:48:56.663100000,1136.6555,1136.6631,39218.0,44971.0,Echolocation,Pipistrellus nathusii,0.529,0.572,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_073000.WAV,recover-20220825,UBNA_008,Central Pond
158,2022-08-24 07:51:20.792500000,2022-08-24 07:51:20.792500000,2022-08-24 07:51:20.800000000,1280.7925,1280.8,38359.0,45029.0,Echolocation,Pipistrellus nathusii,0.481,0.55,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_073000.WAV,recover-20220825,UBNA_008,Central Pond
221,2022-08-24 07:56:04.444500000,2022-08-24 07:56:04.444500000,2022-08-24 07:56:04.453800000,1564.4445,1564.4538,40078.0,45719.0,Echolocation,Pipistrellus nathusii,0.451,0.523,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_073000.WAV,recover-20220825,UBNA_008,Central Pond
234,2022-08-24 07:56:51.200500000,2022-08-24 07:56:51.200500000,2022-08-24 07:56:51.209600000,1611.2005,1611.2096,39218.0,45953.0,Echolocation,Pipistrellus nathusii,0.49,0.56,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_073000.WAV,recover-20220825,UBNA_008,Central Pond
254,2022-08-24 07:59:52.141500000,2022-08-24 07:59:52.141500000,2022-08-24 07:59:52.167100000,1792.1415,1792.1671,17734.0,19933.0,Echolocation,Nyctalus noctula,0.361,0.546,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_073000.WAV,recover-20220825,UBNA_008,Central Pond
