start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
470.6175,470.653,68437,81352,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.6265,470.6344,28046,38773,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.6395,470.6765,68437,82377,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.6525,470.6887,68437,81577,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.6555,470.6665,25468,31144,Nyctalus leisleri,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.6715,470.6794,22031,29818,Plecotus austriacus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.6875,470.7246,68437,81857,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.7265,470.7672,68437,82597,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.7785,470.8222,68437,83181,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.8135,470.8515,68437,81987,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.8405,470.8763,68437,81871,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.8555,470.8922,68437,82045,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.8625,470.9039,68437,82305,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.8635,470.8752,22890,27467,Nyctalus leisleri,0.012,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.8845,470.8954,42656,45742,Pipistrellus pipistrellus,0.017,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.8865,470.924,68437,82344,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.8865,470.8951,28046,39147,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.8945,470.9313,68437,81440,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.9255,470.965,68437,82132,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.9285,470.9398,36640,42668,Pipistrellus nathusii,0.026,0.044,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
470.9305,470.96659999999997,68437,81947,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.0035,471.015,39218,43159,Pipistrellus nathusii,0.011,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.0065,471.0493,68437,83502,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.0195,471.0554,68437,81594,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.0535,471.0915,68437,82129,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.0915,471.101,24609,32362,Nyctalus leisleri,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.1285,471.1689,68437,82068,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.1355,471.1754,68437,82378,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.1505,471.1599,24609,31603,Nyctalus leisleri,0.007,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.1815,471.193,22031,25679,Nyctalus leisleri,0.014,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.1865,471.2313,68437,83159,Rhinolophus ferrumequinum,0.054,0.054,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.2115,471.218,27187,39925,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.2185,471.2579,68437,81752,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.2545,471.2918,68437,81862,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.2765,471.2842,26328,34897,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.2825,471.303,19453,22319,Nyctalus leisleri,0.017,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.3245,471.3633,68437,81432,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.3345,471.3711,68437,82506,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.3575,471.3963,68437,82603,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.3985,471.4383,68437,81772,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.4015,471.4121,28046,35253,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.4055,471.4438,68437,82183,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.4385,471.4753,68437,81631,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.4605,471.4713,22031,26034,Nyctalus leisleri,0.012,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.4885,471.5278,68437,82490,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.5365,471.5748,68437,81440,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.5615,471.5715,24609,31209,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.5785,471.5869,28046,39046,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.5965,471.635,68437,81986,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.6305,471.6731,68437,83001,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.6975,471.7096,54687,58743,Pipistrellus pygmaeus,0.019,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.7045,471.7448,68437,82946,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.7275,471.7658,68437,82245,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.7785,471.8144,68437,81147,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.7825,471.8017,20312,23208,Nyctalus leisleri,0.012,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.8395,471.8791,68437,82549,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.8555,471.8957,68437,82467,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.9255,471.9344,24609,32208,Eptesicus serotinus,0.006,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
471.95550000000003,471.9982,68437,83031,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.0015,472.0331,68437,79557,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.0015,472.01,22890,30309,Nyctalus leisleri,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.0015,472.009,47812,54049,Pipistrellus pipistrellus,0.015,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.0085,472.0498,68437,81153,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.0535,472.0657,22890,27940,Nyctalus leisleri,0.014,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.0665,472.0821,20312,24430,Nyctalus leisleri,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.0705,472.11,68437,82257,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.0765,472.0853,25468,33587,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.0905,472.1299,68437,82720,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.1345,472.1712,68437,82186,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.2085,472.2195,27187,33897,Eptesicus serotinus,0.013,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.2545,472.2645,24609,31643,Eptesicus serotinus,0.013,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.29449999999997,472.331,68437,82531,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.3055,472.3168,35781,41549,Pipistrellus nathusii,0.018,0.044,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.3165,472.3558,68437,81579,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.3905,472.4293,68437,81909,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.4475,472.45550000000003,28046,36913,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.4685,472.4769,44375,49620,Pipistrellus pipistrellus,0.022,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.4825,472.5177,68437,81751,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.4975,472.5365,68437,82168,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.5195,472.5289,28046,36183,Eptesicus serotinus,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.5465,472.5824,68437,81249,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.5755,472.5828,27187,40578,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.5875,472.6222,68437,80671,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.5975,472.6086,43515,46799,Pipistrellus pipistrellus,0.016,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.6075,472.6495,68437,82648,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.6315,472.6384,27187,37852,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.6535,472.6628,28046,37376,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.6745,472.7107,68437,81810,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.6815,472.6908,23750,31516,Nyctalus leisleri,0.009,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.6835,472.7231,68437,82575,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.6945,472.7347,68437,81938,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.72950000000003,472.7644,68437,81199,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.7355,472.7715,68437,80305,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.7555,472.7929,68437,81589,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.7585,472.7669,27187,39746,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.7615,472.7978,68437,81969,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.7785,472.7858,27187,40156,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.8535,472.8646,22890,27753,Nyctalus leisleri,0.01,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.8535,472.86469999999997,51250,56625,Pipistrellus pipistrellus,0.028,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.8615,472.8814,19453,22140,Nyctalus leisleri,0.014,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.8705,472.9126,68437,83386,Rhinolophus ferrumequinum,0.05,0.05,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.8905,472.90070000000003,28046,36310,Eptesicus serotinus,0.01,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.8905,472.9049,44375,46941,Pipistrellus pipistrellus,0.036,0.043,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.9055,472.9176,22890,27717,Nyctalus leisleri,0.011,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.9065,472.9471,68437,82614,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.9075,472.9151,47812,51507,Pipistrellus pipistrellus,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.9295,472.9638,68437,80705,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.95550000000003,472.9651,23750,30944,Nyctalus leisleri,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
472.9845,473.0206,68437,81801,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.0005,473.0091,25468,34281,Eptesicus serotinus,0.012,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.0045,473.0435,68437,82007,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.0285,473.0644,68437,81536,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.0595,473.0756,21171,24254,Nyctalus leisleri,0.015,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.0975,473.1381,68437,82582,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.1005,473.1089,28046,36294,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.1495,473.1852,68437,80938,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.16949999999997,473.1807,28046,36689,Eptesicus serotinus,0.016,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.1785,473.1885,27187,34589,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.1845,473.1947,22031,27175,Nyctalus leisleri,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.2725,473.3141,68437,82763,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.2795,473.2886,22890,29653,Nyctalus leisleri,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.3395,473.378,68437,82012,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.3395,473.3466,26328,35002,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.3465,473.3863,68437,82599,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.3635,473.40319999999997,68437,83114,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.4465,473.4541,24609,33350,Plecotus austriacus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.4635,473.502,68437,83054,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.4685,473.4782,28046,38419,Eptesicus serotinus,0.012,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.4865,473.5224,68437,81518,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
473.5545,473.59680000000003,68437,83438,Rhinolophus ferrumequinum,0.042,0.042,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
