start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
575.5665,575.602,68437,81519,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.6155,575.6533,68437,81488,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.6705,575.7119,68437,82817,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.6995,575.7088,22890,29598,Plecotus austriacus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.7105,575.7473,68437,81588,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.7905,575.8283,68437,82084,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.8235,575.8624,68437,81804,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.8445,575.8549,22890,28506,Nyctalus leisleri,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.8915,575.9326,68437,83077,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.9005,575.9075,27187,40014,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.9215,575.9595,68437,81602,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
575.9305,575.9692,68437,81894,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.0015,576.0309,70156,82188,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.0015,576.0105,26328,36268,Eptesicus serotinus,0.007,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.0165,576.054,68437,81348,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.0475,576.0893,68437,82757,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.0565,576.0644,28906,37639,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.0835,576.0923,28046,39226,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.1335,576.1709,68437,82177,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.1435,576.1519,28046,37659,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.1435,576.1787,68437,80791,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.1515,576.1617,37500,43033,Pipistrellus nathusii,0.005,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.1775,576.2147,68437,81579,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.1795,576.1901,24609,31481,Nyctalus leisleri,0.012,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.1885,576.2231,68437,81072,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.2125,576.2521,68437,82200,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.2155,576.2249,25468,33964,Eptesicus serotinus,0.01,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.2355,576.2753,68437,82591,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.2585,576.2651,27187,40331,Eptesicus serotinus,0.005,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.3055,576.3462,68437,82000,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.3245,576.3322000000001,28046,38262,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.3355,576.3733,68437,81701,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.3625,576.3715,26328,34240,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.3715,576.4108,68437,82225,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.3735,576.3812,28906,39003,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.4185,576.4306,23750,29169,Nyctalus leisleri,0.012,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.4425,576.478,68437,81593,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.4665,576.5071,68437,82040,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.4695,576.4833,36640,41034,Pipistrellus nathusii,0.025,0.047,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.4715,576.4797,28046,39255,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.4905,576.5298,68437,81552,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.5105,576.5172,28046,39300,Eptesicus serotinus,0.005,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.5115,576.5502,68437,82164,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.5215,576.5606,68437,82261,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.5295,576.5684,68437,81819,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.5385,576.5493,23750,29902,Nyctalus leisleri,0.011,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.6675,576.7069,68437,82595,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.6855,576.7266,68437,82023,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.7305,576.769,68437,81976,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.7395,576.747,28046,37110,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.7395,576.7499,22890,28741,Nyctalus leisleri,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.7505,576.7884,68437,81757,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.7635,576.8014,68437,81859,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.7925,576.8269,68437,81820,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.8195,576.8546,68437,80481,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.8265,576.8354,28906,38151,Eptesicus serotinus,0.011,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.8555,576.8931,68437,81600,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.8875,576.927,68437,82339,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.8985,576.9072,28906,37770,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.9195,576.9587,68437,82423,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.9275,576.9644,68437,82230,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
576.9845,576.9913,36640,43526,Myotis daubentonii,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.0055,577.0483,68437,83197,Rhinolophus ferrumequinum,0.037,0.037,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.0925,577.1022,33203,42759,Myotis daubentonii,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.1275,577.1658,68437,81972,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.1405,577.1799,68437,82548,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.1445,577.1513,24609,33477,Plecotus austriacus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.1515,577.1906,68437,82233,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.1605,577.1994,68437,81861,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.1745,577.2078,68437,81414,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.2225,577.2324,27187,35386,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.2635,577.303,68437,82607,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.2935,577.303,22890,29664,Plecotus austriacus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.3005,577.3103,27187,36104,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.3055,577.3436,68437,81941,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.3585,577.3989,68437,82932,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.3605,577.3737,42656,46576,Pipistrellus pipistrellus,0.035,0.053,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.3625,577.3705,26328,38812,Eptesicus serotinus,0.009,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.4645,577.5003,68437,81476,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.4695,577.5059,68437,82146,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.5025,577.5402,68437,82010,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.5755,577.5865,24609,30238,Nyctalus leisleri,0.013,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.6085,577.6486,68437,82261,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.6185,577.6621,68437,82828,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.6815,577.7206,68437,82274,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.7135,577.7496,68437,81006,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.7575,577.7954,68437,81873,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.7715,577.8087,68437,81591,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.8125,577.8498,68437,81702,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.8355,577.8507,54687,59099,Pipistrellus pygmaeus,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.8385,577.8749,68437,81353,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.8855,577.8967,22890,28728,Nyctalus leisleri,0.012,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.9015,577.9402,68437,82013,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.9285,577.9637,68437,81316,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.9405,577.9777,68437,82061,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
577.9425,577.9517,37500,43791,Myotis daubentonii,0.006,0.02,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.0015,578.0314,68437,79622,Rhinolophus ferrumequinum,0.041,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.0015,578.0225,58125,65044,Pipistrellus pygmaeus,0.02,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.0015,578.0118,24609,31755,Nyctalus leisleri,0.011,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.0015,578.008,47812,53880,Pipistrellus pipistrellus,0.019,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.0145,578.0549,68437,83146,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.0225,578.0657,68437,83007,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.0885,578.129,68437,82278,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.0925,578.1016,24609,33571,Eptesicus serotinus,0.009,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.1355,578.1733,68437,81909,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.1645,578.1729,28046,39677,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.1675,578.2028,68437,81771,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.2275,578.2674,68437,83294,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.2375,578.2786,68437,82912,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.2725,578.2863,22031,25900,Nyctalus leisleri,0.016,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.2815,578.2927,22031,25986,Nyctalus leisleri,0.013,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.2815,578.3186,68437,81292,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.3135,578.3517,68437,82063,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.3405,578.3827,68437,82847,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.3675,578.407,68437,83047,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.3895,578.4281,68437,81704,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.4505,578.493,68437,82513,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.5165,578.5531,68437,81000,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.5165,578.5273,25468,31553,Nyctalus leisleri,0.013,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.5245,578.5332,28046,38195,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.5455,578.5866,68437,82293,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.5595,578.5735,22890,27298,Nyctalus leisleri,0.017,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.5735,578.5814,28906,40282,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.5845,578.6262,68437,82683,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.6005,578.6427,68437,83061,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.6455,578.6849,68437,82266,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.6765,578.6862,25468,33887,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.7015,578.7214,20312,23461,Nyctalus leisleri,0.015,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.7045,578.7433,68437,81466,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
578.7165,578.7546,68437,81699,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221003/UBNA_007/20221002_110000.WAV,Telephone Field,recover-20221003,007,1795
