start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
81.1175,81.1548,68437,82025,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.1405,81.15,28046,38606,Eptesicus serotinus,0.011,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.1435,81.1784,68437,80651,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.1605,81.2013,68437,82255,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.1785,81.1877,43515,51388,Pipistrellus pipistrellus,0.027,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.1885,81.2022,24609,29761,Nyctalus leisleri,0.017,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.22149999999999,81.2647,68437,82414,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.2535,81.2971,68437,82492,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.2995,81.3403,68437,82750,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.32849999999999,81.3637,68437,81529,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.34649999999999,81.354,35781,42973,Myotis daubentonii,0.009,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.3565,81.3955,68437,81903,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.3835,81.4239,68437,81996,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.4265,81.4662,68437,81866,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.4345,81.44239999999999,28906,39734,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.4525,81.4947,68437,82681,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.45349999999999,81.4641,24609,30722,Nyctalus leisleri,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.5095,81.54820000000001,68437,82401,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.5115,81.5179,27187,41791,Eptesicus serotinus,0.006,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.5735,81.6149,68437,83279,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.6325,81.6424,28046,37069,Eptesicus serotinus,0.012,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.63550000000001,81.6764,68437,82359,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.6975,81.7404,68437,83367,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.7025,81.7126,46953,54469,Pipistrellus pipistrellus,0.019,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.7175,81.7288,24609,31178,Nyctalus leisleri,0.011,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.72149999999999,81.7604,68437,81967,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.7765,81.7863,29765,38383,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.79050000000001,81.8304,68437,82192,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.7995,81.8394,68437,82473,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.8195,81.86070000000001,68437,83265,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.84049999999999,81.8807,68437,82249,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.87950000000001,81.9195,68437,82422,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.9175,81.9594,68437,83156,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.9235,81.9658,68437,82846,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.9285,81.9396,23750,28374,Nyctalus leisleri,0.012,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.9325,81.974,68437,81843,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
81.9415,81.981,68437,82876,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.0015,82.0089,44375,50786,Pipistrellus pipistrellus,0.016,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.0015,82.0341,68437,79932,Rhinolophus ferrumequinum,0.049,0.049,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.0015,82.0095,22890,30356,Plecotus austriacus,0.007,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.0095,82.0514,68437,82458,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.0355,82.0806,68437,83649,Rhinolophus ferrumequinum,0.06,0.06,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.0855,82.1255,68437,82554,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.12950000000001,82.1384,28906,37952,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.1585,82.194,68437,81110,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.1825,82.22030000000001,68437,82385,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.1835,82.1923,28906,38912,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.1875,82.2247,68437,81924,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.2125,82.2516,68437,82525,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.2445,82.2822,68437,82247,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.2705,82.3074,68437,81744,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.29650000000001,82.306,27187,39598,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.2985,82.3441,68437,83176,Rhinolophus ferrumequinum,0.041,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.3145,82.355,68437,82326,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.3415,82.38419999999999,68437,82357,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.3995,82.439,68437,82401,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.4125,82.4559,68437,82951,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.4255,82.468,68437,83274,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.4755,82.517,68437,82459,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.4815,82.4921,46093,50511,Pipistrellus pipistrellus,0.036,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.4905,82.5026,21171,24912,Nyctalus leisleri,0.014,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.5075,82.55,68437,83271,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.5315,82.5733,68437,82006,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.5595,82.566,48671,55678,Pipistrellus pipistrellus,0.026,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.5615,82.5698,28046,39647,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.5695,82.6087,68437,82154,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.6425,82.6775,68437,80454,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.6455,82.6541,28046,37034,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.6585,82.6699,24609,30558,Nyctalus leisleri,0.011,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.6865,82.7301,68437,83398,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.6865,82.6942,47812,54541,Pipistrellus pipistrellus,0.02,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.6955,82.7326,68437,82250,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.7085,82.7176,43515,51926,Pipistrellus pipistrellus,0.021,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.7255,82.7644,68437,82437,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.7365,82.7498,23750,29311,Nyctalus leisleri,0.013,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.7815,82.7935,22031,25854,Nyctalus leisleri,0.017,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.7895,82.83,68437,82634,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.8235,82.8599,68437,81934,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.8355,82.84219999999999,28046,40193,Myotis daubentonii,0.006,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.8425,82.8539,22890,28189,Nyctalus leisleri,0.012,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.8505,82.8882,68437,82031,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.8575,82.8647,23750,32624,Plecotus austriacus,0.012,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.87049999999999,82.8803,28046,36330,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.8775,82.8865,28046,36661,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.8835,82.8917,28046,39278,Eptesicus serotinus,0.009,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.8895,82.9252,68437,81551,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.9065,82.9185,22031,26159,Nyctalus leisleri,0.016,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.90950000000001,82.9486,68437,82166,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.91550000000001,82.9532,68437,81607,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.9635,83.0102,68437,83805,Rhinolophus ferrumequinum,0.071,0.071,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.9695,82.9769,28906,47241,Eptesicus serotinus,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.9875,82.994,27187,39000,Eptesicus serotinus,0.01,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
82.9985,83.0361,68437,81401,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.0275,83.0649,68437,81690,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.0525,83.0915,68437,81986,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.0595,83.0684,28906,39552,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.0635,83.1039,68437,82551,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.0675,83.0757,28906,40338,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.1045,83.1414,68437,81595,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.1175,83.1269,27187,36917,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.12049999999999,83.1593,68437,82664,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.1265,83.1671,68437,82776,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.1275,83.1369,28046,36380,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.1865,83.22579999999999,68437,82113,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.1895,83.1969,28046,38956,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.1975,83.235,68437,81478,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.2075,83.2202,40937,46229,Pipistrellus nathusii,0.024,0.052,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.2235,83.2597,68437,81645,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.2355,83.2454,28046,36772,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.2375,83.2777,68437,81954,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.2615,83.3017,68437,82527,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.2855,83.326,68437,82279,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.2985,83.3117,23750,29032,Nyctalus leisleri,0.014,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.3095,83.3205,23750,29102,Nyctalus leisleri,0.012,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.3185,83.3622,68437,82995,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.4015,83.4382,68437,81002,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.4085,83.44669999999999,68437,81964,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.4465,83.4823,68437,81581,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.4485,83.4582,25468,34491,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.47749999999999,83.5146,68437,81566,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.5215,83.5308,14296,21679,Nyctalus noctula,0.025,0.05,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.5275,83.5361,28906,38681,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.5445,83.5813,68437,81422,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.54650000000001,83.5586,33203,39479,Eptesicus serotinus,0.014,0.046,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.5655,83.6058,68437,82307,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.5735,83.5843,43515,46660,Pipistrellus pipistrellus,0.029,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.6015,83.6442,68437,82855,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.6045,83.6137,28046,39627,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.63550000000001,83.6765,68437,82624,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
83.6625,83.6983,68437,82017,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
