start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
537.4635,537.5022,68437,82037,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.4965,537.5115,22031,25984,Nyctalus leisleri,0.017,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.5125,537.5196,27187,36400,Eptesicus serotinus,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.5875,537.625,68437,81986,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.5945,537.6306,68437,81810,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.6015,537.6163,20312,23119,Nyctalus leisleri,0.014,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.6265,537.635,28046,37482,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.6795,537.7159,68437,82165,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.6935,537.7355,68437,82975,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.7335,537.7429,22890,29673,Plecotus austriacus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.7655,537.8044,68437,81906,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.7655,537.7743,28046,36377,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.7855,537.825,68437,81594,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.7955,537.8324,68437,81486,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.8495,537.8577,28906,37521,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.8755,537.9138,68437,82561,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.8925,537.9034,50390,55017,Pipistrellus pipistrellus,0.036,0.044,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.8935,537.9023,28906,37590,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.9014999999999,537.9098,28046,37329,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.9155,537.9552,68437,81982,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.9425,537.978,68437,81795,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
537.9695,537.9774,27187,38057,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.0015,538.0166,17734,23054,Nyctalus noctula,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.0015,538.0359,68437,80179,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.0015,538.0078,28046,40595,Eptesicus serotinus,0.01,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.0025,538.0134,41796,45504,Pipistrellus pipistrellus,0.02,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.0105,538.0547,68437,83312,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.0235,538.0306,28046,38882,Eptesicus serotinus,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.0375,538.0788,68437,82938,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.0545,538.063,15156,24896,Plecotus auritus,0.011,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.0625,538.103,68437,82418,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.1225,538.1304,23750,31948,Plecotus austriacus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.1795,538.1878,23750,31359,Plecotus austriacus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.1975,538.2349,68437,82283,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.2175,538.2618,68437,83841,Rhinolophus ferrumequinum,0.049,0.049,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.2225,538.2301,27187,38558,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.2415,538.2515,22890,29708,Nyctalus leisleri,0.01,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.2495,538.2575,27187,37138,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.2685,538.3056,68437,81476,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.2955,538.3026,27187,40693,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.3025,538.3356,68437,81722,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.3165,538.3253,42656,46062,Pipistrellus pipistrellus,0.022,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.3285,538.3657,68437,82121,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.3385,538.3448,28046,43877,Myotis daubentonii,0.009,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.3425,538.3837,68437,82736,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.3635,538.3727,26328,34575,Eptesicus serotinus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.3795,538.4148,68437,81004,Rhinolophus ferrumequinum,0.032,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.3915,538.4301,68437,82665,Rhinolophus ferrumequinum,0.067,0.067,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.4055,538.4437,68437,82006,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.4465,538.4861,68437,82872,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.4485,538.4579,28046,37337,Eptesicus serotinus,0.012,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.4745,538.5105,68437,81163,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.4795,538.5161,68437,81475,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.4975,538.5391,68437,83000,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.5165,538.5263,22031,27392,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.5555,538.5646,27187,36159,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.5625,538.5733,28046,35460,Eptesicus serotinus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.5785,538.5865,28046,36363,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.5895,538.6294,68437,82308,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.6135,538.6507,68437,81886,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.6555,538.6929,68437,82518,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.7075,538.7155,22890,31111,Plecotus austriacus,0.013,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.7085,538.7147,27187,39636,Eptesicus serotinus,0.005,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.7315,538.7723,68437,82602,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.7605,538.7664,35781,49338,Myotis daubentonii,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.7615,538.8002,68437,82405,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.7825,538.825,68437,83107,Rhinolophus ferrumequinum,0.042,0.042,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.7935,538.8023,27187,38743,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.7995,538.8067,27187,39661,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.8385,538.8735,68437,80570,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.8635,538.902,68437,81536,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.8905,538.9268,68437,81836,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.8935,538.8996,24609,40268,Plecotus austriacus,0.011,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.9005,538.9369,68437,81590,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.9075,538.9177,25468,32082,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.9115,538.9477,68437,81643,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.9265,538.9645,68437,81108,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.9325,538.9419,42656,45961,Pipistrellus pipistrellus,0.02,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.9355,538.9733,68437,81968,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.9635,538.9703,26328,36086,Eptesicus serotinus,0.012,0.04,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
538.9935,539.0012,28046,39383,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.0015,539.0379,68437,80489,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.0965,539.1023,28046,40631,Myotis daubentonii,0.007,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.1095,539.1524,68437,82702,Rhinolophus ferrumequinum,0.059,0.059,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.1325,539.1723,68437,82640,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.1345,539.1417,27187,36732,Eptesicus serotinus,0.013,0.039,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.2095,539.2481,68437,82318,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.2195,539.2578,68437,82198,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.2475,539.2818,68437,80623,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.2485,539.2604,39218,42571,Pipistrellus nathusii,0.047,0.059,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.2635,539.2997,68437,81429,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.2785,539.3178,68437,82067,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.3025,539.3114,28046,38342,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.3715,539.414,68437,82918,Rhinolophus ferrumequinum,0.048,0.048,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.4025,539.4389,68437,82245,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.4295,539.4388,28046,40477,Eptesicus serotinus,0.014,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.4455,539.4812,68437,81074,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.4685,539.5046,68437,81738,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.4745,539.4826,28046,37439,Eptesicus serotinus,0.009,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.4765,539.4841,23750,32304,Plecotus austriacus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.4935,539.5322,68437,82398,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.5255,539.5607,68437,81526,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.5295,539.5404,24609,31139,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.5585,539.5668000000001,27187,37239,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.5985000000001,539.6337,68437,81518,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.6005,539.6109,24609,31338,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.6355,539.644,51250,57639,Pipistrellus pipistrellus,0.018,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.6375,539.6432,28046,51837,Myotis daubentonii,0.015,0.047,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.6625,539.7015,68437,82266,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.6855,539.7293999999999,68437,83739,Rhinolophus ferrumequinum,0.053,0.053,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.6985,539.707,28046,38192,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.7185,539.758,68437,82360,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.7285,539.737,26328,37992,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.7545,539.7924,68437,82384,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.7655,539.7724,28046,37319,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.7895,539.8313,68437,82465,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.8135,539.825,28046,34580,Eptesicus serotinus,0.019,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.8925,539.8974,33203,45074,Myotis daubentonii,0.013,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.9014999999999,539.9434,68437,82900,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.9215,539.9585,68437,81769,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.9425,539.9839,68437,82939,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.9445,539.9526,27187,39017,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.9665,539.9737,25468,34966,Plecotus austriacus,0.009,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
539.9855,539.9952,28046,37644,Eptesicus serotinus,0.011,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
540.0015,540.0341,68437,79648,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
540.0015,540.0099,22031,28591,Nyctalus leisleri,0.009,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
540.0025,540.0156,44375,46398,Pipistrellus pipistrellus,0.043,0.062,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
540.0095,540.0496,68437,82059,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
540.0235,540.0645,68437,82133,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
540.0445,540.054,24609,32048,Nyctalus leisleri,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
540.0555,540.0911,68437,81668,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20220926/UBNA_007/20220926_033000.WAV,Telephone Field,recover-20220926,007,1795
