,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
680,2022-08-26 05:30:00,274.3125,274.321,2022-08-26 05:34:34.312500000,2022-08-26 05:34:34.321000000,40078.0,51433.0,Echolocation,Pipistrellus nathusii,0.552,0.583,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
681,2022-08-26 05:30:00,274.4115,274.4213,2022-08-26 05:34:34.411500000,2022-08-26 05:34:34.421300000,40937.0,55931.0,Echolocation,Pipistrellus nathusii,0.476,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
682,2022-08-26 05:30:00,274.7125,274.721,2022-08-26 05:34:34.712500000,2022-08-26 05:34:34.721000000,40078.0,54368.0,Echolocation,Pipistrellus nathusii,0.492,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
683,2022-08-26 05:30:00,274.8125,274.8226,2022-08-26 05:34:34.812500000,2022-08-26 05:34:34.822600000,39218.0,51661.0,Echolocation,Pipistrellus nathusii,0.472,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
684,2022-08-26 05:30:00,274.9125,274.9221,2022-08-26 05:34:34.912500000,2022-08-26 05:34:34.922100000,40078.0,53290.0,Echolocation,Pipistrellus nathusii,0.502,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
685,2022-08-26 05:30:00,275.1115,275.1212,2022-08-26 05:34:35.111500000,2022-08-26 05:34:35.121200000,40078.0,52906.0,Echolocation,Pipistrellus nathusii,0.504,0.596,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
686,2022-08-26 05:30:00,275.2255,275.2354,2022-08-26 05:34:35.225500000,2022-08-26 05:34:35.235400000,39218.0,53713.0,Echolocation,Pipistrellus nathusii,0.488,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
687,2022-08-26 05:30:00,275.3215,275.3296,2022-08-26 05:34:35.321500000,2022-08-26 05:34:35.329600000,39218.0,52723.0,Echolocation,Pipistrellus nathusii,0.476,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
688,2022-08-26 05:30:00,275.4155,275.4247,2022-08-26 05:34:35.415500000,2022-08-26 05:34:35.424700000,40078.0,54632.0,Echolocation,Pipistrellus nathusii,0.469,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
689,2022-08-26 05:30:00,275.511499999,275.521599999,2022-08-26 05:34:35.511499999,2022-08-26 05:34:35.521599999,40078.0,56178.0,Echolocation,Pipistrellus nathusii,0.542,0.591,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
690,2022-08-26 05:30:00,275.5915,275.5993,2022-08-26 05:34:35.591500000,2022-08-26 05:34:35.599300000,40078.0,56765.0,Echolocation,Pipistrellus nathusii,0.552,0.602,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
691,2022-08-26 05:30:00,275.6835,275.6922,2022-08-26 05:34:35.683500000,2022-08-26 05:34:35.692200000,40937.0,59439.0,Echolocation,Pipistrellus nathusii,0.552,0.607,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
692,2022-08-26 05:30:00,275.7785,275.7878,2022-08-26 05:34:35.778500000,2022-08-26 05:34:35.787800000,40937.0,56046.0,Echolocation,Pipistrellus nathusii,0.521,0.63,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
693,2022-08-26 05:30:00,275.8685,275.8754,2022-08-26 05:34:35.868500000,2022-08-26 05:34:35.875400000,39218.0,58287.0,Echolocation,Pipistrellus nathusii,0.562,0.601,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
694,2022-08-26 05:30:00,276.2365,276.2439,2022-08-26 05:34:36.236500000,2022-08-26 05:34:36.243900000,40937.0,53036.0,Echolocation,Pipistrellus nathusii,0.479,0.502,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
695,2022-08-26 05:30:00,276.509499999,276.519,2022-08-26 05:34:36.509499999,2022-08-26 05:34:36.519000000,40937.0,50987.0,Echolocation,Pipistrellus nathusii,0.492,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
696,2022-08-26 05:30:00,276.6245,276.6316,2022-08-26 05:34:36.624500000,2022-08-26 05:34:36.631600000,39218.0,68340.0,Echolocation,Pipistrellus nathusii,0.416,0.505,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
697,2022-08-26 05:30:00,276.8785,276.8858,2022-08-26 05:34:36.878500000,2022-08-26 05:34:36.885800000,40937.0,55579.0,Echolocation,Pipistrellus nathusii,0.496,0.528,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
698,2022-08-26 05:30:00,276.9115,276.9201,2022-08-26 05:34:36.911500000,2022-08-26 05:34:36.920100000,40078.0,67675.0,Echolocation,Pipistrellus nathusii,0.392,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
699,2022-08-26 05:30:00,277.0035,277.0129,2022-08-26 05:34:37.003500000,2022-08-26 05:34:37.012900000,38359.0,62362.0,Echolocation,Pipistrellus nathusii,0.506,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
700,2022-08-26 05:30:00,277.0955,277.1046,2022-08-26 05:34:37.095500000,2022-08-26 05:34:37.104600000,40078.0,66960.0,Echolocation,Pipistrellus nathusii,0.433,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
701,2022-08-26 05:30:00,277.1915,277.2003,2022-08-26 05:34:37.191500000,2022-08-26 05:34:37.200300000,40078.0,68097.0,Echolocation,Pipistrellus nathusii,0.462,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
702,2022-08-26 05:30:00,277.4605,277.4676,2022-08-26 05:34:37.460500000,2022-08-26 05:34:37.467600000,40078.0,48624.0,Echolocation,Pipistrellus nathusii,0.544,0.569,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
703,2022-08-26 05:30:00,277.4775,277.4876,2022-08-26 05:34:37.477500000,2022-08-26 05:34:37.487600000,40078.0,57664.0,Echolocation,Pipistrellus nathusii,0.442,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
704,2022-08-26 05:30:00,277.5565,277.5666,2022-08-26 05:34:37.556500000,2022-08-26 05:34:37.566600000,40937.0,57042.0,Echolocation,Pipistrellus nathusii,0.399,0.505,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
705,2022-08-26 05:30:00,277.5715,277.5802,2022-08-26 05:34:37.571500000,2022-08-26 05:34:37.580200000,40937.0,61510.0,Echolocation,Pipistrellus nathusii,0.45,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
706,2022-08-26 05:30:00,277.7645,277.7739,2022-08-26 05:34:37.764500000,2022-08-26 05:34:37.773900000,40937.0,65421.0,Echolocation,Pipistrellus nathusii,0.403,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
707,2022-08-26 05:30:00,277.8655,277.8736,2022-08-26 05:34:37.865500000,2022-08-26 05:34:37.873600000,39218.0,54440.0,Echolocation,Pipistrellus nathusii,0.487,0.603,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
708,2022-08-26 05:30:00,277.9585,277.9675,2022-08-26 05:34:37.958500000,2022-08-26 05:34:37.967500000,39218.0,62384.0,Echolocation,Pipistrellus nathusii,0.466,0.577,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
709,2022-08-26 05:30:00,278.0635,278.0724,2022-08-26 05:34:38.063500000,2022-08-26 05:34:38.072400000,40078.0,62675.0,Echolocation,Pipistrellus nathusii,0.563,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
710,2022-08-26 05:30:00,278.2615,278.2717,2022-08-26 05:34:38.261500000,2022-08-26 05:34:38.271700000,39218.0,58971.0,Echolocation,Pipistrellus nathusii,0.549,0.603,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
711,2022-08-26 05:30:00,278.4675,278.4779,2022-08-26 05:34:38.467500000,2022-08-26 05:34:38.477900000,38359.0,60237.0,Echolocation,Pipistrellus nathusii,0.545,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
712,2022-08-26 05:30:00,278.5525,278.5603,2022-08-26 05:34:38.552500000,2022-08-26 05:34:38.560300000,38359.0,58258.0,Echolocation,Pipistrellus nathusii,0.609,0.634,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
713,2022-08-26 05:30:00,278.6305,278.638,2022-08-26 05:34:38.630500000,2022-08-26 05:34:38.638000000,39218.0,55469.0,Echolocation,Pipistrellus nathusii,0.47,0.541,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
714,2022-08-26 05:30:00,278.7415,278.7513,2022-08-26 05:34:38.741500000,2022-08-26 05:34:38.751300000,40078.0,60708.0,Echolocation,Pipistrellus nathusii,0.556,0.609,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
715,2022-08-26 05:30:00,278.9955,279.0035,2022-08-26 05:34:38.995500000,2022-08-26 05:34:39.003500000,40937.0,55078.0,Echolocation,Pipistrellus nathusii,0.516,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
716,2022-08-26 05:30:00,279.1905,279.1994,2022-08-26 05:34:39.190500000,2022-08-26 05:34:39.199400000,40078.0,50640.0,Echolocation,Pipistrellus nathusii,0.496,0.55,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
717,2022-08-26 05:30:00,279.3925,279.4027,2022-08-26 05:34:39.392500000,2022-08-26 05:34:39.402700000,40078.0,55344.0,Echolocation,Pipistrellus nathusii,0.572,0.657,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
718,2022-08-26 05:30:00,279.5725,279.5827,2022-08-26 05:34:39.572500000,2022-08-26 05:34:39.582700000,39218.0,51257.0,Echolocation,Pipistrellus nathusii,0.466,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
719,2022-08-26 05:30:00,279.6745,279.6833,2022-08-26 05:34:39.674500000,2022-08-26 05:34:39.683300000,39218.0,52113.0,Echolocation,Pipistrellus nathusii,0.505,0.56,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
720,2022-08-26 05:30:00,279.7755,279.7846,2022-08-26 05:34:39.775500000,2022-08-26 05:34:39.784600000,40078.0,56729.0,Echolocation,Pipistrellus nathusii,0.552,0.607,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
721,2022-08-26 05:30:00,279.9765,279.9866,2022-08-26 05:34:39.976500000,2022-08-26 05:34:39.986600000,39218.0,52869.0,Echolocation,Pipistrellus nathusii,0.416,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
722,2022-08-26 05:30:00,280.0825,280.0925,2022-08-26 05:34:40.082500000,2022-08-26 05:34:40.092500000,40078.0,54510.0,Echolocation,Pipistrellus nathusii,0.493,0.585,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
723,2022-08-26 05:30:00,280.4005,280.4107,2022-08-26 05:34:40.400500000,2022-08-26 05:34:40.410700000,39218.0,51598.0,Echolocation,Pipistrellus nathusii,0.477,0.548,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
724,2022-08-26 05:30:00,280.506499999,280.516499999,2022-08-26 05:34:40.506499999,2022-08-26 05:34:40.516499999,40078.0,51943.0,Echolocation,Pipistrellus nathusii,0.451,0.553,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
725,2022-08-26 05:30:00,280.6095,280.6189,2022-08-26 05:34:40.609500000,2022-08-26 05:34:40.618900000,40078.0,53421.0,Echolocation,Pipistrellus nathusii,0.531,0.63,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
726,2022-08-26 05:30:00,280.8135,280.8234,2022-08-26 05:34:40.813500000,2022-08-26 05:34:40.823400000,40078.0,54254.0,Echolocation,Pipistrellus nathusii,0.506,0.568,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
727,2022-08-26 05:30:00,280.9145,280.9256,2022-08-26 05:34:40.914500000,2022-08-26 05:34:40.925600000,39218.0,57733.0,Echolocation,Pipistrellus nathusii,0.51,0.6,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
728,2022-08-26 05:30:00,281.3035,281.3131,2022-08-26 05:34:41.303500000,2022-08-26 05:34:41.313100000,40078.0,57113.0,Echolocation,Pipistrellus nathusii,0.542,0.607,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
729,2022-08-26 05:30:00,281.4015,281.4101,2022-08-26 05:34:41.401500000,2022-08-26 05:34:41.410100000,40078.0,53241.0,Echolocation,Pipistrellus nathusii,0.445,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
730,2022-08-26 05:30:00,281.4905,281.4995,2022-08-26 05:34:41.490500000,2022-08-26 05:34:41.499500000,40078.0,57802.0,Echolocation,Pipistrellus nathusii,0.48,0.586,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
731,2022-08-26 05:30:00,281.6605,281.6693,2022-08-26 05:34:41.660500000,2022-08-26 05:34:41.669300000,40078.0,55304.0,Echolocation,Pipistrellus nathusii,0.444,0.568,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
732,2022-08-26 05:30:00,281.7565,281.7658,2022-08-26 05:34:41.756500000,2022-08-26 05:34:41.765800000,40078.0,59359.0,Echolocation,Pipistrellus nathusii,0.524,0.617,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
733,2022-08-26 05:30:00,283.6765,283.6827,2022-08-26 05:34:43.676500000,2022-08-26 05:34:43.682700000,38359.0,61415.0,Echolocation,Myotis daubentonii,0.224,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
734,2022-08-26 05:30:00,284.3075,284.3171,2022-08-26 05:34:44.307500000,2022-08-26 05:34:44.317100000,38359.0,61442.0,Echolocation,Pipistrellus nathusii,0.465,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
735,2022-08-26 05:30:00,284.3855,284.3948,2022-08-26 05:34:44.385500000,2022-08-26 05:34:44.394800000,38359.0,59024.0,Echolocation,Pipistrellus nathusii,0.627,0.645,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
736,2022-08-26 05:30:00,284.5725,284.5819,2022-08-26 05:34:44.572500000,2022-08-26 05:34:44.581900000,39218.0,59886.0,Echolocation,Pipistrellus nathusii,0.55,0.628,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
737,2022-08-26 05:30:00,284.7425,284.7525,2022-08-26 05:34:44.742500000,2022-08-26 05:34:44.752500000,39218.0,51347.0,Echolocation,Pipistrellus nathusii,0.541,0.589,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
738,2022-08-26 05:30:00,284.8315,284.8402,2022-08-26 05:34:44.831500000,2022-08-26 05:34:44.840200000,40078.0,59393.0,Echolocation,Pipistrellus nathusii,0.593,0.629,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
739,2022-08-26 05:30:00,285.0175,285.0264,2022-08-26 05:34:45.017500000,2022-08-26 05:34:45.026400000,39218.0,52737.0,Echolocation,Pipistrellus nathusii,0.463,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
740,2022-08-26 05:30:00,285.1065,285.1163,2022-08-26 05:34:45.106500000,2022-08-26 05:34:45.116300000,40078.0,55639.0,Echolocation,Pipistrellus nathusii,0.538,0.582,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
741,2022-08-26 05:30:00,285.1985,285.208,2022-08-26 05:34:45.198500000,2022-08-26 05:34:45.208000000,39218.0,52336.0,Echolocation,Pipistrellus nathusii,0.538,0.637,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
742,2022-08-26 05:30:00,285.2895,285.2987,2022-08-26 05:34:45.289500000,2022-08-26 05:34:45.298700000,39218.0,54409.0,Echolocation,Pipistrellus nathusii,0.532,0.627,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
743,2022-08-26 05:30:00,285.4785,285.488,2022-08-26 05:34:45.478500000,2022-08-26 05:34:45.488000000,39218.0,55496.0,Echolocation,Pipistrellus nathusii,0.517,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
744,2022-08-26 05:30:00,285.5735,285.5824,2022-08-26 05:34:45.573500000,2022-08-26 05:34:45.582400000,40078.0,52856.0,Echolocation,Pipistrellus nathusii,0.48,0.529,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
745,2022-08-26 05:30:00,285.6705,285.6797,2022-08-26 05:34:45.670500000,2022-08-26 05:34:45.679700000,40937.0,53938.0,Echolocation,Pipistrellus nathusii,0.488,0.548,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
746,2022-08-26 05:30:00,285.8605,285.8694,2022-08-26 05:34:45.860500000,2022-08-26 05:34:45.869400000,40937.0,52624.0,Echolocation,Pipistrellus nathusii,0.474,0.542,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
747,2022-08-26 05:30:00,285.9565,285.9658,2022-08-26 05:34:45.956500000,2022-08-26 05:34:45.965800000,40937.0,52996.0,Echolocation,Pipistrellus nathusii,0.489,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
748,2022-08-26 05:30:00,286.1515,286.1597,2022-08-26 05:34:46.151500000,2022-08-26 05:34:46.159700000,40078.0,52401.0,Echolocation,Pipistrellus nathusii,0.451,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
749,2022-08-26 05:30:00,286.6225,286.6308,2022-08-26 05:34:46.622500000,2022-08-26 05:34:46.630800000,40937.0,60126.0,Echolocation,Pipistrellus nathusii,0.588,0.621,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
750,2022-08-26 05:30:00,286.8975,286.9068,2022-08-26 05:34:46.897500000,2022-08-26 05:34:46.906800000,41796.0,61074.0,Echolocation,Pipistrellus nathusii,0.496,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
751,2022-08-26 05:30:00,286.9865,286.9938,2022-08-26 05:34:46.986500000,2022-08-26 05:34:46.993800000,40937.0,54347.0,Echolocation,Pipistrellus nathusii,0.407,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
752,2022-08-26 05:30:00,287.0735,287.0837,2022-08-26 05:34:47.073500000,2022-08-26 05:34:47.083700000,40937.0,59885.0,Echolocation,Pipistrellus nathusii,0.423,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
753,2022-08-26 05:30:00,287.2515,287.2605,2022-08-26 05:34:47.251500000,2022-08-26 05:34:47.260500000,41796.0,61959.0,Echolocation,Pipistrellus nathusii,0.41,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
754,2022-08-26 05:30:00,287.6315,287.6409,2022-08-26 05:34:47.631500000,2022-08-26 05:34:47.640900000,40937.0,62391.0,Echolocation,Pipistrellus nathusii,0.443,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
755,2022-08-26 05:30:00,287.8215,287.8298,2022-08-26 05:34:47.821500000,2022-08-26 05:34:47.829800000,40937.0,65530.0,Echolocation,Pipistrellus nathusii,0.461,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
756,2022-08-26 05:30:00,287.9195,287.9283,2022-08-26 05:34:47.919500000,2022-08-26 05:34:47.928300000,40078.0,64432.0,Echolocation,Pipistrellus nathusii,0.445,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
757,2022-08-26 05:30:00,288.0165,288.026,2022-08-26 05:34:48.016500000,2022-08-26 05:34:48.026000000,39218.0,59498.0,Echolocation,Pipistrellus nathusii,0.547,0.606,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
758,2022-08-26 05:30:00,288.1145,288.1245,2022-08-26 05:34:48.114500000,2022-08-26 05:34:48.124500000,40078.0,65006.0,Echolocation,Pipistrellus nathusii,0.575,0.631,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
759,2022-08-26 05:30:00,288.2135,288.2233,2022-08-26 05:34:48.213500000,2022-08-26 05:34:48.223300000,40078.0,66008.0,Echolocation,Pipistrellus nathusii,0.575,0.626,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
760,2022-08-26 05:30:00,288.3065,288.3175,2022-08-26 05:34:48.306500000,2022-08-26 05:34:48.317500000,40078.0,64977.0,Echolocation,Pipistrellus nathusii,0.55,0.589,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
761,2022-08-26 05:30:00,288.4025,288.4127,2022-08-26 05:34:48.402500000,2022-08-26 05:34:48.412700000,39218.0,63843.0,Echolocation,Pipistrellus nathusii,0.542,0.6,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
762,2022-08-26 05:30:00,288.4965,288.5062,2022-08-26 05:34:48.496500000,2022-08-26 05:34:48.506200000,38359.0,65620.0,Echolocation,Pipistrellus nathusii,0.492,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
763,2022-08-26 05:30:00,288.5935,288.6041,2022-08-26 05:34:48.593500000,2022-08-26 05:34:48.604100000,39218.0,58968.0,Echolocation,Pipistrellus nathusii,0.486,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
764,2022-08-26 05:30:00,288.6855,288.6961,2022-08-26 05:34:48.685500000,2022-08-26 05:34:48.696100000,40078.0,63404.0,Echolocation,Pipistrellus nathusii,0.469,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
765,2022-08-26 05:30:00,288.7845,288.7937,2022-08-26 05:34:48.784500000,2022-08-26 05:34:48.793700000,38359.0,56132.0,Echolocation,Pipistrellus nathusii,0.56,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
766,2022-08-26 05:30:00,288.8835,288.8936,2022-08-26 05:34:48.883500000,2022-08-26 05:34:48.893600000,39218.0,65396.0,Echolocation,Pipistrellus nathusii,0.588,0.621,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
767,2022-08-26 05:30:00,288.9865,288.9956,2022-08-26 05:34:48.986500000,2022-08-26 05:34:48.995600000,39218.0,58099.0,Echolocation,Pipistrellus nathusii,0.539,0.577,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
768,2022-08-26 05:30:00,289.0805,289.0894,2022-08-26 05:34:49.080500000,2022-08-26 05:34:49.089400000,38359.0,61181.0,Echolocation,Pipistrellus nathusii,0.61,0.662,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
