,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
4189,2022-08-26 04:54:00,28.2505,28.2585,2022-08-26 04:54:28.250500000,2022-08-26 04:54:28.258500000,37500.0,48241.0,Echolocation,Pipistrellus nathusii,0.388,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4190,2022-08-26 04:54:00,28.8685,28.8765,2022-08-26 04:54:28.868500000,2022-08-26 04:54:28.876500000,37500.0,56113.0,Echolocation,Pipistrellus nathusii,0.405,0.576,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4191,2022-08-26 04:54:00,28.9655,28.973,2022-08-26 04:54:28.965500000,2022-08-26 04:54:28.973000000,37500.0,51449.0,Echolocation,Pipistrellus nathusii,0.517,0.553,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4192,2022-08-26 04:54:00,29.0495,29.0579,2022-08-26 04:54:29.049500000,2022-08-26 04:54:29.057900000,37500.0,55223.0,Echolocation,Pipistrellus nathusii,0.42,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4193,2022-08-26 04:54:00,29.3375,29.3456,2022-08-26 04:54:29.337500000,2022-08-26 04:54:29.345600000,37500.0,51795.0,Echolocation,Pipistrellus nathusii,0.487,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4194,2022-08-26 04:54:00,30.526499999,30.535599999,2022-08-26 04:54:30.526499999,2022-08-26 04:54:30.535599999,38359.0,49435.0,Echolocation,Pipistrellus nathusii,0.402,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4195,2022-08-26 04:54:00,31.7855,31.7957,2022-08-26 04:54:31.785500000,2022-08-26 04:54:31.795700000,38359.0,52585.0,Echolocation,Pipistrellus nathusii,0.441,0.507,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4196,2022-08-26 04:54:00,32.0675,32.0773,2022-08-26 04:54:32.067500000,2022-08-26 04:54:32.077300000,38359.0,49882.0,Echolocation,Pipistrellus nathusii,0.549,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4197,2022-08-26 04:54:00,32.1675,32.1767,2022-08-26 04:54:32.167500000,2022-08-26 04:54:32.176700000,39218.0,51066.0,Echolocation,Pipistrellus nathusii,0.573,0.602,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4198,2022-08-26 04:54:00,32.2685,32.277,2022-08-26 04:54:32.268500000,2022-08-26 04:54:32.277000000,39218.0,54015.0,Echolocation,Pipistrellus nathusii,0.586,0.622,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4199,2022-08-26 04:54:00,32.4545,32.4638,2022-08-26 04:54:32.454500000,2022-08-26 04:54:32.463800000,39218.0,50338.0,Echolocation,Pipistrellus nathusii,0.567,0.599,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4200,2022-08-26 04:54:00,32.5495,32.5595,2022-08-26 04:54:32.549500000,2022-08-26 04:54:32.559500000,38359.0,56355.0,Echolocation,Pipistrellus nathusii,0.604,0.652,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4201,2022-08-26 04:54:00,32.6455,32.6552,2022-08-26 04:54:32.645500000,2022-08-26 04:54:32.655200000,38359.0,54361.0,Echolocation,Pipistrellus nathusii,0.513,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4202,2022-08-26 04:54:00,32.7495,32.7598,2022-08-26 04:54:32.749500000,2022-08-26 04:54:32.759800000,38359.0,57373.0,Echolocation,Pipistrellus nathusii,0.478,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4203,2022-08-26 04:54:00,32.8515,32.8617,2022-08-26 04:54:32.851500000,2022-08-26 04:54:32.861700000,38359.0,56130.0,Echolocation,Pipistrellus nathusii,0.585,0.644,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4204,2022-08-26 04:54:00,32.9535,32.9639,2022-08-26 04:54:32.953500000,2022-08-26 04:54:32.963900000,39218.0,53805.0,Echolocation,Pipistrellus nathusii,0.617,0.658,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4205,2022-08-26 04:54:00,33.3545,33.3643,2022-08-26 04:54:33.354500000,2022-08-26 04:54:33.364300000,36640.0,52267.0,Echolocation,Pipistrellus nathusii,0.52,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4206,2022-08-26 04:54:00,33.4585,33.468,2022-08-26 04:54:33.458500000,2022-08-26 04:54:33.468000000,37500.0,55735.0,Echolocation,Pipistrellus nathusii,0.547,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4207,2022-08-26 04:54:00,33.5715,33.5827,2022-08-26 04:54:33.571500000,2022-08-26 04:54:33.582700000,37500.0,57463.0,Echolocation,Pipistrellus nathusii,0.452,0.528,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4208,2022-08-26 04:54:00,33.6805,33.691,2022-08-26 04:54:33.680500000,2022-08-26 04:54:33.691000000,37500.0,58236.0,Echolocation,Pipistrellus nathusii,0.525,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4209,2022-08-26 04:54:00,33.7875,33.7966,2022-08-26 04:54:33.787500000,2022-08-26 04:54:33.796600000,37500.0,46149.0,Echolocation,Pipistrellus nathusii,0.443,0.502,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4210,2022-08-26 04:54:00,33.8845,33.892,2022-08-26 04:54:33.884500000,2022-08-26 04:54:33.892000000,38359.0,53340.0,Echolocation,Pipistrellus nathusii,0.606,0.641,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4211,2022-08-26 04:54:00,34.1685,34.1764,2022-08-26 04:54:34.168500000,2022-08-26 04:54:34.176400000,37500.0,54569.0,Echolocation,Pipistrellus nathusii,0.49,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4212,2022-08-26 04:54:00,34.2575,34.2649,2022-08-26 04:54:34.257500000,2022-08-26 04:54:34.264900000,37500.0,55006.0,Echolocation,Pipistrellus nathusii,0.475,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4213,2022-08-26 04:54:00,34.3505,34.3585,2022-08-26 04:54:34.350500000,2022-08-26 04:54:34.358500000,38359.0,47199.0,Echolocation,Pipistrellus nathusii,0.333,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4214,2022-08-26 04:54:00,34.4455,34.4528,2022-08-26 04:54:34.445500000,2022-08-26 04:54:34.452800000,38359.0,52570.0,Echolocation,Pipistrellus nathusii,0.513,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4215,2022-08-26 04:54:00,34.6455,34.6523,2022-08-26 04:54:34.645500000,2022-08-26 04:54:34.652300000,38359.0,50885.0,Echolocation,Pipistrellus nathusii,0.437,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4216,2022-08-26 04:54:00,34.9505,34.9589,2022-08-26 04:54:34.950500000,2022-08-26 04:54:34.958900000,37500.0,49464.0,Echolocation,Pipistrellus nathusii,0.376,0.524,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4217,2022-08-26 04:54:00,36.4965,36.5061,2022-08-26 04:54:36.496500000,2022-08-26 04:54:36.506100000,38359.0,47635.0,Echolocation,Pipistrellus nathusii,0.503,0.529,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4218,2022-08-26 04:54:00,36.5975,36.6063,2022-08-26 04:54:36.597500000,2022-08-26 04:54:36.606300000,39218.0,46416.0,Echolocation,Pipistrellus nathusii,0.551,0.591,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4219,2022-08-26 04:54:00,37.1945,37.2024,2022-08-26 04:54:37.194500000,2022-08-26 04:54:37.202400000,38359.0,46180.0,Echolocation,Pipistrellus nathusii,0.467,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4220,2022-08-26 04:54:00,37.2985,37.3063,2022-08-26 04:54:37.298500000,2022-08-26 04:54:37.306300000,39218.0,46734.0,Echolocation,Pipistrellus nathusii,0.441,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4221,2022-08-26 04:54:00,37.3985,37.4056,2022-08-26 04:54:37.398500000,2022-08-26 04:54:37.405600000,38359.0,49134.0,Echolocation,Pipistrellus nathusii,0.57,0.64,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4222,2022-08-26 04:54:00,37.4975,37.5052,2022-08-26 04:54:37.497500000,2022-08-26 04:54:37.505200000,38359.0,45984.0,Echolocation,Pipistrellus nathusii,0.466,0.546,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4223,2022-08-26 04:54:00,37.5985,37.6066,2022-08-26 04:54:37.598500000,2022-08-26 04:54:37.606600000,38359.0,49874.0,Echolocation,Pipistrellus nathusii,0.597,0.659,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4224,2022-08-26 04:54:00,37.7015,37.7099,2022-08-26 04:54:37.701500000,2022-08-26 04:54:37.709900000,38359.0,49524.0,Echolocation,Pipistrellus nathusii,0.567,0.621,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4225,2022-08-26 04:54:00,37.8155,37.8252,2022-08-26 04:54:37.815500000,2022-08-26 04:54:37.825200000,38359.0,50937.0,Echolocation,Pipistrellus nathusii,0.61,0.638,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4226,2022-08-26 04:54:00,37.9245,37.9321,2022-08-26 04:54:37.924500000,2022-08-26 04:54:37.932100000,39218.0,51931.0,Echolocation,Pipistrellus nathusii,0.543,0.585,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4227,2022-08-26 04:54:00,38.0365,38.0456,2022-08-26 04:54:38.036500000,2022-08-26 04:54:38.045600000,38359.0,53328.0,Echolocation,Pipistrellus nathusii,0.592,0.618,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4228,2022-08-26 04:54:00,38.2295,38.238,2022-08-26 04:54:38.229500000,2022-08-26 04:54:38.238000000,38359.0,51391.0,Echolocation,Pipistrellus nathusii,0.596,0.623,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4229,2022-08-26 04:54:00,38.3335,38.3426,2022-08-26 04:54:38.333500000,2022-08-26 04:54:38.342600000,38359.0,52326.0,Echolocation,Pipistrellus nathusii,0.566,0.62,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4230,2022-08-26 04:54:00,38.4385,38.4468,2022-08-26 04:54:38.438500000,2022-08-26 04:54:38.446800000,38359.0,51936.0,Echolocation,Pipistrellus nathusii,0.645,0.663,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4231,2022-08-26 04:54:00,38.5445,38.5525,2022-08-26 04:54:38.544500000,2022-08-26 04:54:38.552500000,38359.0,52826.0,Echolocation,Pipistrellus nathusii,0.685,0.699,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4232,2022-08-26 04:54:00,38.7375,38.7465,2022-08-26 04:54:38.737500000,2022-08-26 04:54:38.746500000,38359.0,55038.0,Echolocation,Pipistrellus nathusii,0.605,0.627,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4233,2022-08-26 04:54:00,38.8405,38.8497,2022-08-26 04:54:38.840500000,2022-08-26 04:54:38.849700000,38359.0,51160.0,Echolocation,Pipistrellus nathusii,0.542,0.576,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4234,2022-08-26 04:54:00,38.9435,38.9518,2022-08-26 04:54:38.943500000,2022-08-26 04:54:38.951800000,38359.0,56203.0,Echolocation,Pipistrellus nathusii,0.692,0.717,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4235,2022-08-26 04:54:00,39.0485,39.0561,2022-08-26 04:54:39.048500000,2022-08-26 04:54:39.056100000,37500.0,53781.0,Echolocation,Pipistrellus nathusii,0.556,0.614,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4236,2022-08-26 04:54:00,39.1465,39.1558,2022-08-26 04:54:39.146500000,2022-08-26 04:54:39.155800000,38359.0,57205.0,Echolocation,Pipistrellus nathusii,0.566,0.639,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4237,2022-08-26 04:54:00,39.2475,39.257299999,2022-08-26 04:54:39.247500000,2022-08-26 04:54:39.257299999,38359.0,54873.0,Echolocation,Pipistrellus nathusii,0.654,0.682,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4238,2022-08-26 04:54:00,39.3435,39.3505,2022-08-26 04:54:39.343500000,2022-08-26 04:54:39.350500000,38359.0,48967.0,Echolocation,Pipistrellus nathusii,0.506,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4239,2022-08-26 04:54:00,39.4345,39.4411,2022-08-26 04:54:39.434500000,2022-08-26 04:54:39.441100000,37500.0,53069.0,Echolocation,Pipistrellus nathusii,0.515,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4240,2022-08-26 04:54:00,39.6225,39.6311,2022-08-26 04:54:39.622500000,2022-08-26 04:54:39.631100000,38359.0,50492.0,Echolocation,Pipistrellus nathusii,0.51,0.55,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4241,2022-08-26 04:54:00,39.7025,39.71,2022-08-26 04:54:39.702500000,2022-08-26 04:54:39.710000000,40078.0,56536.0,Echolocation,Pipistrellus nathusii,0.642,0.692,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4242,2022-08-26 04:54:00,39.8695,39.8776,2022-08-26 04:54:39.869500000,2022-08-26 04:54:39.877600000,39218.0,51741.0,Echolocation,Pipistrellus nathusii,0.499,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4243,2022-08-26 04:54:00,39.9565,39.9646,2022-08-26 04:54:39.956500000,2022-08-26 04:54:39.964600000,39218.0,50615.0,Echolocation,Pipistrellus nathusii,0.495,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4244,2022-08-26 04:54:00,44.1685,44.1769,2022-08-26 04:54:44.168500000,2022-08-26 04:54:44.176900000,40937.0,57033.0,Echolocation,Pipistrellus nathusii,0.437,0.56,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4245,2022-08-26 04:54:00,44.3815,44.3908,2022-08-26 04:54:44.381500000,2022-08-26 04:54:44.390800000,39218.0,58794.0,Echolocation,Pipistrellus nathusii,0.514,0.597,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4246,2022-08-26 04:54:00,44.4655,44.4733,2022-08-26 04:54:44.465500000,2022-08-26 04:54:44.473300000,39218.0,60721.0,Echolocation,Pipistrellus nathusii,0.483,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4247,2022-08-26 04:54:00,44.5695,44.5778,2022-08-26 04:54:44.569500000,2022-08-26 04:54:44.577800000,38359.0,59104.0,Echolocation,Pipistrellus nathusii,0.485,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4248,2022-08-26 04:54:00,44.6705,44.6795,2022-08-26 04:54:44.670500000,2022-08-26 04:54:44.679500000,38359.0,60385.0,Echolocation,Pipistrellus nathusii,0.441,0.568,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4249,2022-08-26 04:54:00,44.7715,44.7807,2022-08-26 04:54:44.771500000,2022-08-26 04:54:44.780700000,38359.0,50804.0,Echolocation,Pipistrellus nathusii,0.494,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4250,2022-08-26 04:54:00,44.8775,44.8882,2022-08-26 04:54:44.877500000,2022-08-26 04:54:44.888200000,39218.0,57089.0,Echolocation,Pipistrellus nathusii,0.499,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4251,2022-08-26 04:54:00,45.1965,45.2056,2022-08-26 04:54:45.196500000,2022-08-26 04:54:45.205600000,38359.0,53887.0,Echolocation,Pipistrellus nathusii,0.586,0.617,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4252,2022-08-26 04:54:00,45.2995,45.3074,2022-08-26 04:54:45.299500000,2022-08-26 04:54:45.307400000,38359.0,45438.0,Echolocation,Pipistrellus nathusii,0.434,0.517,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4253,2022-08-26 04:54:00,45.4005,45.4084,2022-08-26 04:54:45.400500000,2022-08-26 04:54:45.408400000,37500.0,50969.0,Echolocation,Pipistrellus nathusii,0.506,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4254,2022-08-26 04:54:00,45.502499999,45.510499999,2022-08-26 04:54:45.502499999,2022-08-26 04:54:45.510499999,38359.0,46309.0,Echolocation,Pipistrellus nathusii,0.489,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4255,2022-08-26 04:54:00,45.6005,45.6096,2022-08-26 04:54:45.600500000,2022-08-26 04:54:45.609600000,38359.0,50425.0,Echolocation,Pipistrellus nathusii,0.621,0.646,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4256,2022-08-26 04:54:00,45.8075,45.8154,2022-08-26 04:54:45.807500000,2022-08-26 04:54:45.815400000,38359.0,51534.0,Echolocation,Pipistrellus nathusii,0.485,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4257,2022-08-26 04:54:00,46.0115,46.0188,2022-08-26 04:54:46.011500000,2022-08-26 04:54:46.018800000,37500.0,48377.0,Echolocation,Pipistrellus nathusii,0.307,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4258,2022-08-26 04:54:00,46.2235,46.233,2022-08-26 04:54:46.223500000,2022-08-26 04:54:46.233000000,38359.0,46307.0,Echolocation,Pipistrellus nathusii,0.376,0.519,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4259,2022-08-26 04:54:00,47.2805,47.2893,2022-08-26 04:54:47.280500000,2022-08-26 04:54:47.289300000,40937.0,47960.0,Echolocation,Pipistrellus nathusii,0.411,0.541,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4260,2022-08-26 04:54:00,47.6675,47.6753,2022-08-26 04:54:47.667500000,2022-08-26 04:54:47.675300000,40937.0,53237.0,Echolocation,Pipistrellus nathusii,0.369,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4261,2022-08-26 04:54:00,48.2745,48.2844,2022-08-26 04:54:48.274500000,2022-08-26 04:54:48.284400000,39218.0,61283.0,Echolocation,Pipistrellus nathusii,0.448,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4262,2022-08-26 04:54:00,48.3795,48.3875,2022-08-26 04:54:48.379500000,2022-08-26 04:54:48.387500000,38359.0,55047.0,Echolocation,Pipistrellus nathusii,0.424,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4263,2022-08-26 04:54:00,48.4835,48.4916,2022-08-26 04:54:48.483500000,2022-08-26 04:54:48.491600000,38359.0,58365.0,Echolocation,Pipistrellus nathusii,0.52,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4264,2022-08-26 04:54:00,48.5775,48.5853,2022-08-26 04:54:48.577500000,2022-08-26 04:54:48.585300000,38359.0,54562.0,Echolocation,Pipistrellus nathusii,0.389,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4265,2022-08-26 04:54:00,48.7325,48.7411,2022-08-26 04:54:48.732500000,2022-08-26 04:54:48.741100000,38359.0,60687.0,Echolocation,Pipistrellus nathusii,0.308,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4266,2022-08-26 04:54:00,48.8165,48.8247,2022-08-26 04:54:48.816500000,2022-08-26 04:54:48.824700000,39218.0,60220.0,Echolocation,Pipistrellus nathusii,0.357,0.541,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4267,2022-08-26 04:54:00,49.3755,49.3851,2022-08-26 04:54:49.375500000,2022-08-26 04:54:49.385100000,39218.0,62527.0,Echolocation,Pipistrellus nathusii,0.475,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4268,2022-08-26 04:54:00,49.4725,49.4818,2022-08-26 04:54:49.472500000,2022-08-26 04:54:49.481800000,38359.0,60113.0,Echolocation,Pipistrellus nathusii,0.394,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4269,2022-08-26 04:54:00,49.6765,49.6865,2022-08-26 04:54:49.676500000,2022-08-26 04:54:49.686500000,38359.0,61691.0,Echolocation,Pipistrellus nathusii,0.559,0.62,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4270,2022-08-26 04:54:00,49.8845,49.894,2022-08-26 04:54:49.884500000,2022-08-26 04:54:49.894000000,37500.0,60953.0,Echolocation,Pipistrellus nathusii,0.468,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4271,2022-08-26 04:54:00,50.0905,50.0998,2022-08-26 04:54:50.090500000,2022-08-26 04:54:50.099800000,37500.0,56166.0,Echolocation,Pipistrellus nathusii,0.539,0.59,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4272,2022-08-26 04:54:00,50.1925,50.2002,2022-08-26 04:54:50.192500000,2022-08-26 04:54:50.200200000,37500.0,61909.0,Echolocation,Pipistrellus nathusii,0.542,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4273,2022-08-26 04:54:00,50.2955,50.3033,2022-08-26 04:54:50.295500000,2022-08-26 04:54:50.303300000,36640.0,58408.0,Echolocation,Pipistrellus nathusii,0.568,0.607,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4274,2022-08-26 04:54:00,50.4015,50.408,2022-08-26 04:54:50.401500000,2022-08-26 04:54:50.408000000,37500.0,54372.0,Echolocation,Pipistrellus nathusii,0.441,0.51,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4275,2022-08-26 04:54:00,50.523499999,50.5332,2022-08-26 04:54:50.523499999,2022-08-26 04:54:50.533200000,39218.0,60904.0,Echolocation,Pipistrellus nathusii,0.496,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4276,2022-08-26 04:54:00,50.6005,50.6085,2022-08-26 04:54:50.600500000,2022-08-26 04:54:50.608500000,38359.0,61524.0,Echolocation,Pipistrellus nathusii,0.503,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
