start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
467.3525,467.3571,40078,58168,Myotis daubentonii,0.159,0.289,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
467.3945,467.3986,36640,55970,Myotis daubentonii,0.175,0.272,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
467.4185,467.4239,36640,60021,Myotis daubentonii,0.135,0.215,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
467.6595,467.6656,40937,64176,Myotis daubentonii,0.235,0.434,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
467.7165,467.7241,43515,59835,Pipistrellus nathusii,0.158,0.363,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
467.77049999999997,467.7752,42656,60656,Myotis daubentonii,0.159,0.383,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
467.8115,467.8161,40078,58659,Myotis daubentonii,0.192,0.345,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
467.8555,467.8618,44375,56889,Pipistrellus nathusii,0.227,0.469,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
467.9245,467.9378,43515,50995,Pipistrellus nathusii,0.172,0.243,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
468.0295,468.0382,44375,49810,Pipistrellus pipistrellus,0.184,0.324,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
468.1315,468.1365,40937,53800,Pipistrellus nathusii,0.117,0.278,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
468.4165,468.4223,37500,54749,Myotis brandtii,0.122,0.219,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
468.5195,468.526,44375,52351,Pipistrellus nathusii,0.352,0.409,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
468.6875,468.6955,41796,55059,Pipistrellus nathusii,0.176,0.302,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
468.7695,468.7747,41796,55518,Pipistrellus nathusii,0.207,0.379,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
468.8435,468.8479,39218,51928,Myotis brandtii,0.108,0.26,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
469.5245,469.5326,40078,48884,Pipistrellus nathusii,0.227,0.312,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
469.6155,469.621,38359,53688,Pipistrellus nathusii,0.186,0.444,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
469.7185,469.7257,37500,47653,Pipistrellus nathusii,0.478,0.574,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
469.8125,469.8207,39218,47143,Pipistrellus nathusii,0.132,0.203,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
469.9045,469.9097,38359,49696,Pipistrellus nathusii,0.24,0.387,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.0895,470.0948,40078,48507,Pipistrellus nathusii,0.306,0.364,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.1815,470.1866,38359,48838,Pipistrellus nathusii,0.359,0.569,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.2755,470.2808,38359,45763,Pipistrellus nathusii,0.372,0.484,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.3715,470.3766,37500,50895,Pipistrellus nathusii,0.416,0.587,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.4725,470.478,40078,46461,Pipistrellus nathusii,0.396,0.443,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.5685,470.5743,37500,56669,Pipistrellus nathusii,0.295,0.397,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.66949999999997,470.6752,39218,46568,Pipistrellus nathusii,0.519,0.568,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.7625,470.7692,37500,58556,Pipistrellus nathusii,0.338,0.42,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.8655,470.8721,40078,47137,Pipistrellus nathusii,0.562,0.599,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
470.9705,470.9765,40078,55262,Pipistrellus nathusii,0.649,0.674,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.0625,471.0701,38359,55739,Pipistrellus nathusii,0.593,0.651,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.1675,471.1733,40078,47497,Pipistrellus nathusii,0.53,0.561,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.2135,471.2211,43515,48307,Pipistrellus nathusii,0.198,0.223,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.2655,471.2708,34921,53880,Pipistrellus nathusii,0.208,0.475,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.3785,471.3856,40078,46277,Pipistrellus nathusii,0.517,0.552,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.4605,471.4671,40078,54178,Pipistrellus nathusii,0.509,0.595,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.5425,471.5517,37500,41890,Pipistrellus nathusii,0.132,0.2,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.5705,471.5764,39218,46317,Pipistrellus nathusii,0.551,0.587,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.6635,471.6683,39218,51976,Pipistrellus nathusii,0.506,0.538,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.7625,471.7669,36640,47285,Barbastellus barbastellus,0.283,0.334,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.8365,471.8425,39218,45865,Pipistrellus nathusii,0.213,0.445,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
471.9465,471.9512,34921,53375,Barbastellus barbastellus,0.257,0.475,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
472.0405,472.0455,34062,47736,Barbastellus barbastellus,0.457,0.6,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
472.1365,472.1408,34921,47134,Barbastellus barbastellus,0.294,0.35,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
472.2265,472.2317,37500,54779,Pipistrellus nathusii,0.252,0.479,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
472.3195,472.3245,36640,47034,Barbastellus barbastellus,0.283,0.504,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
472.4135,472.4188,36640,48335,Barbastellus barbastellus,0.456,0.601,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
472.5125,472.5179,36640,46734,Barbastellus barbastellus,0.253,0.483,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
472.6025,472.6078,36640,46164,Barbastellus barbastellus,0.405,0.55,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
472.8795,472.8854,37500,48813,Pipistrellus nathusii,0.272,0.463,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
473.7235,473.7291,37500,50505,Pipistrellus nathusii,0.096,0.304,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
473.8105,473.817,38359,48009,Pipistrellus nathusii,0.175,0.287,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
473.9115,473.9169,39218,58162,Pipistrellus nathusii,0.154,0.4,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
473.9865,473.9915,39218,51353,Pipistrellus nathusii,0.137,0.315,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.0595,474.0667,39218,47813,Pipistrellus nathusii,0.219,0.379,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.1185,474.1244,44375,50864,Pipistrellus nathusii,0.216,0.283,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.1525,474.1588,39218,49053,Pipistrellus nathusii,0.201,0.339,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.2315,474.2399,42656,48075,Pipistrellus nathusii,0.434,0.478,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.3365,474.343,42656,52152,Pipistrellus nathusii,0.469,0.609,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.3905,474.3968,38359,48938,Pipistrellus nathusii,0.235,0.433,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.4445,474.4509,42656,54039,Pipistrellus nathusii,0.222,0.328,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.6025,474.6074,39218,49138,Pipistrellus nathusii,0.141,0.347,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.6755,474.681,39218,52272,Pipistrellus nathusii,0.149,0.32,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.7635,474.7703,41796,48389,Pipistrellus nathusii,0.451,0.511,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.8175,474.8229,40078,49665,Pipistrellus nathusii,0.24,0.38,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.8645,474.8701,41796,50061,Pipistrellus nathusii,0.205,0.27,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
474.9695,474.9754,38359,50954,Pipistrellus nathusii,0.1,0.269,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
476.9335,476.9398,40937,47942,Pipistrellus nathusii,0.13,0.233,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.0215,477.0306,40078,45392,Pipistrellus nathusii,0.307,0.368,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.1345,477.1441,39218,48284,Pipistrellus nathusii,0.563,0.583,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.2255,477.23199999999997,39218,49061,Pipistrellus nathusii,0.447,0.526,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.3155,477.323,37500,46907,Pipistrellus nathusii,0.406,0.591,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.4155,477.4218,37500,46035,Pipistrellus nathusii,0.253,0.502,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.5005,477.5059,37500,46716,Barbastellus barbastellus,0.395,0.452,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.5825,477.5891,40937,48926,Pipistrellus nathusii,0.413,0.476,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.6705,477.6759,36640,53119,Barbastellus barbastellus,0.304,0.56,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.7755,477.7827,39218,46976,Pipistrellus nathusii,0.526,0.595,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.8775,477.8842,36640,48629,Pipistrellus nathusii,0.26,0.587,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
477.9815,477.9898,40078,47135,Pipistrellus nathusii,0.421,0.563,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.0815,478.088,38359,53258,Pipistrellus nathusii,0.505,0.586,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.1825,478.1896,38359,54452,Pipistrellus nathusii,0.501,0.633,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.2735,478.2809,40078,46487,Pipistrellus nathusii,0.521,0.589,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.3755,478.3828,39218,49488,Pipistrellus nathusii,0.603,0.652,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.4775,478.484,39218,47309,Pipistrellus nathusii,0.442,0.498,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.5815,478.5885,38359,57771,Pipistrellus nathusii,0.437,0.548,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.6865,478.6923,39218,48959,Pipistrellus nathusii,0.43,0.507,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.7785,478.7839,39218,53468,Pipistrellus nathusii,0.572,0.624,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.8715,478.8771,38359,53535,Pipistrellus nathusii,0.419,0.586,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
478.9585,478.9658,39218,46041,Pipistrellus nathusii,0.44,0.508,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
479.0135,479.0228,36640,41645,Pipistrellus nathusii,0.126,0.211,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
479.0415,479.0479,39218,54492,Pipistrellus nathusii,0.353,0.494,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
479.2275,479.2337,38359,55086,Pipistrellus nathusii,0.181,0.418,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
479.3755,479.3834,40078,54697,Pipistrellus nathusii,0.159,0.306,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
479.5585,479.5638,35781,49506,Myotis daubentonii,0.184,0.382,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
484.9775,484.9893,36640,40543,Pipistrellus nathusii,0.111,0.227,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
485.1115,485.1195,43515,47619,Pipistrellus nathusii,0.151,0.31,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
485.3145,485.3212,41796,49507,Pipistrellus nathusii,0.395,0.485,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
485.4135,485.421,41796,49560,Pipistrellus nathusii,0.3,0.398,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
485.6145,485.6211,43515,53350,Pipistrellus pipistrellus,0.164,0.306,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
485.7245,485.7348,42656,53743,Pipistrellus nathusii,0.125,0.306,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
486.1155,486.1276,43515,51217,Pipistrellus pipistrellus,0.171,0.366,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
486.5955,486.6122,44375,49150,Pipistrellus pipistrellus,0.161,0.215,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
486.7155,486.7235,44375,56585,Pipistrellus nathusii,0.119,0.303,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
486.7895,486.8027,43515,49948,Pipistrellus nathusii,0.189,0.261,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
486.8615,486.8721,44375,52368,Pipistrellus nathusii,0.103,0.206,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
486.9105,486.9231,43515,56673,Pipistrellus pipistrellus,0.202,0.399,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.0075,487.0182,43515,59089,Pipistrellus nathusii,0.369,0.479,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.1115,487.1221,42656,57325,Pipistrellus nathusii,0.307,0.497,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.2135,487.222,41796,56968,Pipistrellus nathusii,0.374,0.501,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.3145,487.3285,42656,49840,Pipistrellus nathusii,0.246,0.403,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.4065,487.4184,42656,59027,Pipistrellus nathusii,0.3,0.392,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.4985,487.5112,42656,52526,Pipistrellus nathusii,0.232,0.46,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.5905,487.6018,42656,61641,Pipistrellus nathusii,0.208,0.424,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.6825,487.694,40937,60066,Pipistrellus nathusii,0.256,0.379,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.7615,487.7696,41796,60788,Pipistrellus nathusii,0.361,0.471,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.8315,487.8381,40937,62306,Pipistrellus nathusii,0.245,0.439,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.9085,487.9208,42656,60298,Pipistrellus nathusii,0.213,0.368,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
487.9885,487.9966,42656,65912,Pipistrellus nathusii,0.179,0.44,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.0665,488.0726,42656,64799,Pipistrellus nathusii,0.356,0.592,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.1385,488.1457,43515,61184,Pipistrellus nathusii,0.372,0.542,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.1925,488.2032,41796,54214,Pipistrellus nathusii,0.332,0.43,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.2225,488.2291,42656,60121,Pipistrellus nathusii,0.12,0.33,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.2985,488.3065,44375,58828,Pipistrellus nathusii,0.1,0.244,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.3805,488.3863,40937,56463,Myotis daubentonii,0.167,0.423,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.4705,488.4775,43515,53892,Pipistrellus nathusii,0.176,0.295,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.5405,488.5495,40078,46300,Pipistrellus nathusii,0.272,0.341,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.5605,488.5663,43515,61480,Myotis brandtii,0.172,0.468,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.6545,488.6619,43515,50312,Pipistrellus nathusii,0.258,0.312,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.7415,488.7471,41796,58323,Myotis brandtii,0.165,0.472,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.8885,488.8934,40078,56795,Myotis brandtii,0.134,0.365,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.9395,488.945,41796,62867,Myotis brandtii,0.117,0.218,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
488.9765,488.9894,42656,49817,Pipistrellus nathusii,0.244,0.311,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
489.0455,489.0556,41796,50439,Pipistrellus nathusii,0.363,0.407,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
489.1165,489.1237,40937,58858,Myotis brandtii,0.083,0.253,-1,Echolocation,/mnt/ubna_data_01_mir/recover-20220722/UBNA_012/20220722_100000.WAV,Foliage,recover-20220722,012,1795
